vp900_last1_router_ip,vp900_last1_delay,vp900_last2_router_ip,vp900_last2_delay_total,vp900_last3_router_ip,vp900_last3_delay_total,vp900_last4_router_ip,vp900_last4_delay_total,vp901_last1_router_ip,vp901_last1_delay,vp901_last2_router_ip,vp901_last2_delay_total,vp901_last3_router_ip,vp901_last3_delay_total,vp901_last4_router_ip,vp901_last4_delay_total,vp902_last1_router_ip,vp902_last1_delay,vp902_last2_router_ip,vp902_last2_delay_total,vp902_last3_router_ip,vp902_last3_delay_total,vp902_last4_router_ip,vp902_last4_delay_total,vp903_last1_router_ip,vp903_last1_delay,vp903_last2_router_ip,vp903_last2_delay_total,vp903_last3_router_ip,vp903_last3_delay_total,vp903_last4_router_ip,vp903_last4_delay_total
62.115.149.36,83.012,-1,83.254,-1,82.254,-1,81.254,68.173.197.191,33.577,68.173.199.163,55.505,107.14.19.23,77.219,66.109.9.4,98.933,68.173.197.191,13.74,68.173.199.163,16.871,107.14.19.23,19.38,66.109.9.4,21.889,68.173.197.191,33.845,68.173.199.163,58.324,66.109.6.77,80.606,66.109.9.4,102.888
62.115.149.36,83.078,-1,83.767,-1,82.767,-1,81.767,68.173.197.191,33.793,68.173.199.163,58.005,107.14.19.23,79.814,66.109.9.4,101.623,68.173.197.191,9.126,68.173.199.163,12.251,107.14.19.23,14.764,66.109.9.4,17.277,68.173.197.191,26.797,68.173.199.163,46.525,107.14.19.23,65.908,66.109.5.118,85.291
62.115.149.36,84.447,-1,84.729,-1,83.729,-1,82.729,68.173.197.191,31.643,68.173.199.163,51.266,107.14.19.23,70.889,66.109.5.118,90.512,68.173.197.191,17.765,68.173.199.163,20.828,107.14.19.23,23.327,66.109.9.4,25.826,68.173.197.191,35.565,68.173.199.163,55.256,66.109.6.77,74.541,66.109.9.4,93.826
62.115.149.36,83.028,-1,83.246,-1,82.246,-1,81.246,68.173.197.191,40.513,68.173.199.163,62.523,66.109.6.77,84.346,66.109.9.4,103.118,68.173.197.191,13.562,68.173.199.163,16.21,107.14.19.23,18.668,66.109.9.4,21.126,68.173.197.191,36.494,68.173.199.163,56.165,107.14.19.23,75.382,66.109.9.4,94.599
62.115.149.36,83.15,-1,83.407,-1,82.407,-1,81.407,-1,28.729,68.173.197.191,27.729,68.173.199.163,47.238,107.14.19.23,66.747,-1,26.75,-1,25.75,68.173.199.163,24.75,107.14.19.23,27.239,-1,29.696,-1,28.696,68.173.199.163,27.696,107.14.19.23,46.963
62.115.149.36,83.305,-1,83.556,-1,82.556,-1,81.556,68.173.197.191,36.347,68.173.199.163,58.06,107.14.19.23,79.773,66.109.9.4,100.563,68.173.197.191,9.658,68.173.199.163,12.877,107.14.19.23,15.343,66.109.5.118,17.711,68.173.197.191,29.483,68.173.199.163,49.326,107.14.19.23,68.514,66.109.9.4,87.702
62.115.149.36,81.474,-1,81.802,-1,80.802,-1,79.802,68.173.197.191,28.951,68.173.199.163,50.787,107.14.19.23,72.582,66.109.5.118,94.377,68.173.197.191,8.945,68.173.199.163,12.162,66.109.6.77,14.678,66.109.5.118,17.194,68.173.197.191,25.565,68.173.199.163,45.39,107.14.19.23,64.845,66.109.9.4,84.3
62.115.149.36,80.793,-1,83.735,-1,82.735,-1,81.735,68.173.197.191,32.469,68.173.199.163,54.057,107.14.19.23,75.645,66.109.5.118,96.112,68.173.197.191,10.912,68.173.199.163,14.113,66.109.6.77,16.631,66.109.5.118,19.149,68.173.197.191,32.889,68.173.199.163,52.681,66.109.6.77,71.905,66.109.5.118,90.728
62.115.149.36,83.185,-1,84.489,-1,83.489,-1,82.489,68.173.197.191,32.158,68.173.199.163,54.169,66.109.6.77,75.919,66.109.5.118,95.156,68.173.197.191,7.637,68.173.199.163,10.903,107.14.19.23,13.395,66.109.5.118,15.887,-1,39.866,68.173.199.163,38.866,66.109.6.77,61.103,66.109.9.4,83.34
62.115.149.36,85.443,-1,85.794,-1,84.794,-1,83.794,68.173.197.191,30.493,68.173.199.163,52.28,107.14.19.23,74.067,66.109.5.118,95.651,68.173.197.191,9.531,68.173.199.163,12.773,107.14.19.23,15.251,66.109.5.118,17.729,68.173.197.191,29.807,68.173.199.163,49.65,107.14.19.23,69.07,66.109.9.4,88.49
62.115.149.36,84.296,-1,84.546,-1,83.546,-1,82.546,-1,32.334,-1,31.334,68.173.199.163,30.334,66.109.6.77,51.936,-1,15.305,-1,14.305,68.173.199.163,13.305,107.14.19.23,15.83,-1,35.105,-1,34.105,68.173.199.163,33.105,66.109.6.77,52.423
62.115.149.36,80.815,-1,81.055,-1,80.055,-1,79.055,68.173.197.191,28.038,68.173.199.163,47.808,66.109.6.77,67.135,66.109.5.118,86.462,68.173.197.191,9.491,68.173.199.163,12.66,66.109.6.77,15.112,66.109.9.4,17.564,68.173.197.191,29.109,68.173.199.163,51.569,107.14.19.23,73.906,66.109.5.118,96.243
62.115.149.36,85.317,-1,85.56,-1,84.56,-1,83.56,68.173.197.191,30.223,68.173.199.163,52.045,66.109.6.77,73.662,66.109.9.4,95.279,68.173.197.191,11.595,68.173.199.163,14.962,107.14.19.23,17.504,66.109.5.118,20.046,68.173.197.191,31.843,68.173.199.163,51.412,66.109.6.77,70.842,66.109.5.118,90.272
62.115.149.36,82.03,-1,82.304,-1,81.304,-1,80.304,68.173.197.191,37.387,68.173.199.163,57.241,107.14.19.23,76.778,66.109.5.118,96.315,68.173.197.191,11.36,68.173.199.163,14.673,66.109.6.77,17.178,66.109.5.118,19.683,68.173.197.191,31.379,68.173.199.163,51.648,107.14.19.23,71.036,66.109.5.118,90.424
62.115.149.36,81.919,-1,82.283,-1,81.283,-1,80.283,68.173.202.175,27.692,68.173.198.67,47.454,66.109.6.77,67.004,66.109.9.4,86.554,68.173.202.175,11.53,68.173.198.67,14.942,66.109.6.77,17.795,66.109.5.118,20.648,68.173.202.175,27.286,68.173.198.67,46.884,107.14.19.23,65.506,66.109.9.4,84.128
62.115.149.36,86.331,-1,86.715,-1,85.715,-1,84.715,68.173.202.175,29.283,68.173.198.67,49.288,107.14.19.23,68.871,66.109.5.118,87.763,68.173.202.175,9.992,68.173.198.67,13.366,107.14.19.23,16.182,66.109.5.118,18.998,68.173.202.175,24.614,68.173.198.67,44.55,107.14.19.23,63.477,66.109.5.118,82.404
62.115.149.36,80.034,-1,80.434,-1,79.434,-1,78.434,68.173.202.175,27.553,68.173.198.67,47.26,66.109.6.77,66.774,66.109.9.4,85.518,68.173.202.175,11.249,68.173.198.67,14.343,66.109.6.77,17.078,66.109.9.4,18.796,68.173.202.175,33.24,68.173.198.67,52.858,66.109.6.77,71.512,66.109.5.118,90.166
62.115.149.36,81.646,-1,83.46,-1,82.46,-1,81.46,68.173.202.175,31.467,68.173.198.67,53.57,107.14.19.23,75.172,66.109.5.118,96.774,68.173.202.175,6.179,68.173.198.67,9.366,107.14.19.23,12.22,66.109.9.4,15.074,68.173.202.175,25.233,68.173.198.67,45.1,66.109.6.77,64.213,66.109.5.118,83.326
62.115.149.36,78.898,-1,79.169,-1,78.169,-1,77.169,68.173.202.175,27.474,68.173.198.67,47.155,107.14.19.23,66.681,66.109.5.118,86.11,68.173.202.175,9.326,68.173.198.67,12.468,107.14.19.23,15.139,66.109.9.4,17.81,68.173.202.175,27.219,68.173.198.67,46.884,107.14.19.23,65.693,66.109.5.118,84.502
62.115.149.36,85.337,-1,85.654,-1,84.654,-1,83.654,68.173.202.175,29.908,68.173.198.67,49.732,107.14.19.23,69.328,66.109.5.118,88.924,68.173.202.175,10.837,68.173.198.67,13.888,66.109.6.77,16.617,66.109.9.4,19.346,68.173.202.175,27.079,68.173.198.67,46.562,66.109.6.77,65.174,66.109.5.118,83.786
62.115.149.36,83.751,-1,84.094,-1,83.094,-1,82.094,68.173.202.175,29.683,68.173.198.67,49.631,66.109.6.77,69.208,66.109.5.118,88.785,68.173.202.175,10.926,68.173.198.67,13.89,66.109.6.77,16.735,66.109.5.118,19.58,68.173.202.175,29.365,68.173.198.67,49.721,66.109.6.77,68.848,66.109.9.4,87.975
62.115.149.36,88.039,-1,88.305,-1,87.305,-1,86.305,68.173.202.175,29.271,68.173.198.67,49.06,107.14.19.23,68.639,66.109.5.118,88.218,68.173.202.175,11.838,68.173.198.67,14.903,107.14.19.23,17.575,66.109.9.4,20.247,68.173.202.175,28.648,68.173.198.67,48.455,66.109.6.77,67.092,66.109.9.4,85.729
62.115.149.36,83.629,-1,83.874,-1,82.874,-1,81.874,68.173.202.175,29.431,68.173.198.67,49.058,66.109.6.77,68.565,66.109.5.118,88.072,68.173.202.175,10.721,68.173.198.67,13.687,107.14.19.23,16.503,66.109.9.4,18.725,68.173.202.175,27.315,68.173.198.67,46.94,107.14.19.23,65.637,66.109.9.4,84.334
62.115.149.36,82.349,-1,82.6,-1,81.6,-1,80.6,68.173.202.175,27.141,68.173.198.67,47.33,107.14.19.23,66.924,66.109.5.118,86.518,68.173.202.175,12.02,68.173.198.67,15.063,66.109.6.77,17.942,66.109.9.4,20.821,68.173.202.175,29.904,68.173.198.67,49.441,66.109.6.77,68.015,66.109.9.4,86.589
62.115.149.36,82.105,-1,82.625,-1,81.625,-1,80.625,68.173.202.175,29.15,68.173.198.67,48.783,107.14.19.23,68.354,66.109.9.4,87.925,68.173.202.175,8.455,68.173.198.67,11.673,107.14.19.23,14.431,66.109.5.118,16.742,68.173.202.175,35.01,68.173.198.67,54.711,107.14.19.23,73.367,66.109.9.4,92.023
62.115.149.36,86.63,-1,86.916,-1,85.916,-1,84.916,68.173.202.175,38.28,68.173.198.67,60.734,66.109.6.77,82.222,66.109.9.4,103.338,68.173.202.175,12.127,68.173.198.67,15.197,66.109.6.77,17.998,66.109.5.118,20.799,68.173.202.175,28.135,68.173.198.67,47.7,107.14.19.23,66.447,66.109.9.4,85.194
62.115.149.36,84.825,-1,85.11,-1,84.11,-1,83.11,68.173.202.175,33.43,68.173.198.67,55.863,107.14.19.23,77.502,66.109.5.118,99.141,68.173.202.175,5.657,68.173.198.67,8.569,66.109.6.77,11.23,66.109.5.118,13.891,68.173.202.175,27.044,68.173.198.67,46.986,107.14.19.23,65.859,66.109.5.118,84.732
62.115.149.36,81.537,-1,81.872,-1,80.872,-1,79.872,68.173.202.175,27.92,68.173.198.67,47.641,107.14.19.23,67.095,66.109.5.118,86.549,68.173.202.175,12.008,68.173.198.67,15.11,107.14.19.23,17.84,66.109.5.118,20.57,68.173.202.175,28.705,68.173.198.67,48.594,107.14.19.23,67.73,66.109.9.4,86.866
62.115.149.36,82.259,-1,82.591,-1,81.591,-1,80.591,68.173.202.175,32.17,68.173.198.67,54.51,107.14.19.23,76.005,66.109.5.118,97.151,68.173.202.175,11.605,68.173.198.67,14.825,107.14.19.23,17.594,66.109.5.118,20.363,68.173.202.175,26.166,68.173.198.67,46.475,107.14.19.23,65.8,66.109.9.4,85.125
62.115.149.36,77.736,-1,78.022,-1,77.022,-1,76.022,68.173.202.175,34.684,68.173.198.67,56.96,107.14.19.23,78.505,66.109.5.118,100.05,68.173.202.175,10.818,68.173.198.67,13.995,66.109.6.77,16.767,66.109.5.118,19.539,68.173.202.175,27.384,68.173.198.67,46.918,107.14.19.23,65.458,66.109.5.118,83.998
62.115.149.36,79.443,-1,79.673,-1,78.673,-1,77.673,68.173.202.175,34.355,68.173.198.67,56.503,107.14.19.23,78.113,66.109.5.118,97.766,68.173.202.175,8.895,68.173.198.67,12.136,66.109.6.77,14.92,66.109.5.118,17.704,68.173.202.175,30.125,68.173.198.67,50.497,107.14.19.23,69.58,66.109.5.118,88.663
62.115.149.36,85.802,-1,86.046,-1,85.046,-1,84.046,68.173.202.175,31.977,68.173.198.67,51.916,66.109.6.77,71.601,66.109.9.4,90.233,68.173.202.175,12.551,68.173.198.67,16.061,107.14.19.23,18.891,66.109.9.4,21.721,68.173.202.175,36.59,68.173.198.67,56.856,107.14.19.23,76.039,66.109.5.118,95.157
62.115.149.36,87.176,-1,87.475,-1,86.475,-1,85.475,68.173.202.175,30.64,68.173.198.67,50.335,66.109.6.77,69.817,66.109.5.118,89.299,68.173.202.175,12.0,68.173.198.67,15.077,107.14.19.23,17.858,66.109.9.4,20.639,68.173.202.175,30.713,68.173.198.67,50.524,66.109.6.77,69.466,66.109.5.118,88.408
62.115.149.36,83.961,-1,84.177,-1,83.177,-1,82.177,68.173.202.175,28.646,68.173.198.67,48.014,107.14.19.23,67.34,66.109.5.118,86.666,68.173.202.175,10.487,68.173.198.67,13.709,107.14.19.23,16.5,66.109.9.4,19.291,68.173.202.175,33.009,68.173.198.67,53.071,66.109.6.77,72.648,66.109.9.4,92.225
62.115.149.36,83.11,-1,83.33,-1,82.33,-1,81.33,68.173.202.175,25.531,68.173.198.67,45.24,107.14.19.23,64.594,66.109.9.4,83.948,68.173.202.175,8.435,68.173.198.67,11.604,107.14.19.23,14.773,66.109.5.118,17.002,68.173.202.175,24.196,68.173.198.67,43.536,107.14.19.23,62.077,66.109.5.118,80.618
62.115.149.36,82.327,-1,82.614,-1,81.614,-1,80.614,68.173.202.175,29.721,68.173.198.67,49.178,107.14.19.23,68.424,66.109.5.118,87.67,68.173.202.175,9.452,68.173.198.67,12.611,107.14.19.23,15.532,66.109.9.4,18.222,68.173.202.175,29.276,68.173.198.67,49.137,107.14.19.23,67.88,66.109.5.118,86.623
62.115.149.36,82.046,-1,82.284,-1,81.284,-1,80.284,68.173.202.175,26.809,68.173.198.67,46.382,66.109.6.77,65.687,66.109.9.4,84.992,68.173.202.175,11.193,68.173.198.67,14.454,107.14.19.23,17.282,66.109.9.4,19.541,68.173.202.175,25.619,68.173.198.67,45.571,107.14.19.23,64.58,66.109.5.118,83.589
62.115.149.36,82.415,-1,82.671,-1,81.671,-1,80.671,68.173.202.175,33.387,68.173.198.67,53.176,107.14.19.23,72.965,66.109.9.4,92.754,68.173.202.175,10.779,68.173.198.67,13.96,66.109.6.77,16.734,66.109.9.4,19.508,68.173.202.175,31.584,68.173.198.67,54.439,66.109.6.77,76.327,66.109.9.4,98.215
62.115.149.36,82.826,-1,83.09,-1,82.09,-1,81.09,68.173.202.175,31.015,68.173.198.67,50.783,66.109.6.77,70.153,66.109.5.118,89.523,68.173.202.175,14.3,68.173.198.67,17.435,107.14.19.23,20.136,66.109.5.118,22.837,68.173.202.175,32.483,68.173.198.67,54.197,107.14.19.23,73.048,66.109.5.118,91.899
62.115.149.36,81.294,-1,81.558,-1,80.558,-1,79.558,68.173.202.175,32.162,68.173.198.67,51.75,107.14.19.23,71.115,66.109.5.118,89.478,68.173.202.175,13.34,68.173.198.67,16.372,107.14.19.23,19.134,66.109.5.118,21.896,68.173.202.175,29.355,68.173.198.67,48.92,66.109.6.77,67.488,66.109.5.118,86.056
62.115.149.36,79.924,-1,80.133,-1,79.133,-1,78.133,68.173.202.175,28.061,68.173.198.67,47.732,107.14.19.23,67.177,66.109.9.4,86.622,68.173.202.175,8.379,68.173.198.67,11.561,66.109.6.77,14.297,66.109.9.4,16.742,68.173.202.175,26.601,68.173.198.67,46.401,107.14.19.23,65.114,66.109.5.118,83.827
62.115.149.36,79.757,-1,80.058,-1,79.058,-1,78.058,68.173.202.175,27.117,68.173.198.67,46.943,66.109.6.77,66.769,66.109.5.118,86.595,68.173.202.175,7.739,68.173.198.67,10.952,66.109.6.77,13.834,66.109.5.118,16.716,68.173.202.175,26.867,68.173.198.67,46.68,66.109.6.77,65.476,66.109.5.118,84.272
62.115.149.36,79.21,-1,79.457,-1,78.457,-1,77.457,68.173.202.175,32.624,68.173.198.67,54.897,107.14.19.23,76.567,66.109.5.118,98.237,68.173.202.175,9.788,68.173.198.67,12.815,107.14.19.23,15.423,66.109.5.118,18.031,68.173.202.175,31.115,68.173.198.67,50.752,107.14.19.23,69.4,66.109.9.4,88.048
62.115.149.36,79.937,-1,80.216,-1,79.216,-1,78.216,68.173.202.175,23.031,68.173.198.67,42.749,107.14.19.23,62.145,66.109.9.4,81.541,68.173.202.175,13.014,68.173.198.67,16.107,66.109.6.77,18.91,66.109.9.4,21.713,68.173.202.175,30.021,68.173.198.67,52.361,66.109.6.77,74.0,66.109.9.4,95.639
62.115.149.36,83.52,-1,83.808,-1,82.808,-1,81.808,68.173.202.175,27.939,68.173.198.67,50.52,107.14.19.23,72.216,66.109.5.118,93.912,68.173.202.175,8.204,68.173.198.67,11.43,107.14.19.23,14.189,66.109.9.4,16.948,68.173.202.175,26.02,68.173.198.67,45.699,107.14.19.23,64.49,66.109.5.118,83.281
62.115.149.36,82.062,-1,82.391,-1,81.391,-1,80.391,68.173.202.175,32.993,68.173.198.67,55.504,66.109.6.77,77.258,66.109.9.4,96.748,68.173.202.175,11.888,68.173.198.67,14.952,66.109.6.77,17.717,66.109.5.118,20.482,68.173.202.175,24.404,68.173.198.67,43.917,66.109.6.77,62.913,66.109.5.118,81.909
62.115.149.36,80.299,-1,80.684,-1,79.684,-1,78.684,68.173.202.175,31.531,68.173.198.67,53.94,66.109.6.77,75.616,66.109.5.118,97.292,68.173.202.175,10.746,68.173.198.67,13.855,66.109.6.77,16.54,66.109.9.4,19.225,68.173.202.175,28.931,68.173.198.67,49.027,107.14.19.23,68.035,66.109.9.4,87.043
62.115.149.36,80.019,-1,80.407,-1,79.407,-1,78.407,68.173.202.175,30.627,68.173.198.67,50.572,66.109.6.77,70.517,66.109.5.118,90.462,68.173.202.175,5.412,68.173.198.67,8.549,107.14.19.23,11.356,66.109.9.4,13.69,68.173.202.175,27.397,68.173.198.67,49.868,66.109.6.77,69.348,66.109.5.118,88.828
62.115.149.36,81.027,-1,81.34,-1,80.34,-1,79.34,68.173.202.175,27.073,68.173.198.67,46.758,66.109.6.77,66.081,66.109.9.4,85.404,68.173.202.175,10.106,68.173.198.67,13.476,66.109.6.77,16.212,66.109.9.4,18.865,68.173.202.175,30.201,68.173.198.67,49.843,66.109.6.77,68.577,66.109.9.4,87.311
62.115.149.36,81.081,-1,82.362,-1,81.362,-1,80.362,68.173.202.175,34.096,68.173.198.67,56.512,107.14.19.23,78.124,66.109.9.4,99.736,68.173.202.175,10.975,68.173.198.67,14.432,107.14.19.23,17.303,66.109.9.4,20.174,68.173.202.175,29.518,68.173.198.67,50.021,66.109.6.77,69.269,66.109.5.118,88.517
62.115.149.36,88.206,-1,88.538,-1,87.538,-1,86.538,68.173.202.175,30.016,68.173.198.67,52.417,66.109.6.77,74.102,66.109.5.118,95.787,68.173.202.175,11.234,68.173.198.67,14.301,66.109.6.77,17.154,66.109.9.4,20.007,68.173.202.175,30.992,68.173.198.67,50.692,66.109.6.77,69.357,66.109.9.4,88.022
62.115.149.36,81.71,-1,81.969,-1,80.969,-1,79.969,68.173.202.175,39.419,68.173.198.67,59.913,66.109.6.77,79.501,66.109.9.4,99.089,68.173.202.175,12.982,68.173.198.67,15.921,107.14.19.23,18.727,66.109.5.118,21.533,68.173.202.175,30.686,68.173.198.67,53.264,107.14.19.23,72.415,66.109.5.118,91.566
62.115.149.36,82.7,-1,82.936,-1,81.936,-1,80.936,-1,32.69,-1,31.69,68.173.198.67,30.69,66.109.6.77,52.439,-1,16.757,-1,15.757,68.173.198.67,14.757,107.14.19.23,17.544,-1,34.048,68.173.202.175,33.048,68.173.198.67,55.811,107.14.19.23,77.466
62.115.149.36,83.486,-1,83.742,-1,82.742,-1,81.742,68.173.202.175,35.329,68.173.198.67,54.994,107.14.19.23,74.271,66.109.9.4,93.548,68.173.202.175,14.672,68.173.198.67,17.736,66.109.6.77,20.45,66.109.5.118,23.164,68.173.202.175,29.478,68.173.198.67,49.668,107.14.19.23,69.101,66.109.9.4,88.534
62.115.149.36,84.418,-1,85.392,-1,84.392,-1,83.392,68.173.202.175,37.447,68.173.198.67,56.991,66.109.6.77,76.359,66.109.5.118,95.727,68.173.202.175,12.772,68.173.198.67,15.922,107.14.19.23,18.873,66.109.5.118,21.824,68.173.202.175,33.921,68.173.198.67,53.624,107.14.19.23,72.363,66.109.5.118,91.102
62.115.149.36,86.099,-1,87.378,-1,86.378,-1,85.378,68.173.202.175,28.68,68.173.198.67,48.239,107.14.19.23,67.798,66.109.9.4,87.357,68.173.202.175,7.918,68.173.198.67,11.012,107.14.19.23,13.732,66.109.9.4,16.244,68.173.202.175,28.068,68.173.198.67,47.732,107.14.19.23,66.447,66.109.5.118,85.162
62.115.149.36,84.135,-1,84.339,-1,83.339,-1,82.339,68.173.202.175,31.19,68.173.198.67,51.198,107.14.19.23,70.769,66.109.5.118,90.34,68.173.202.175,11.511,68.173.198.67,14.636,66.109.6.77,17.468,66.109.9.4,20.3,68.173.202.175,30.68,68.173.198.67,50.744,66.109.6.77,70.808,66.109.9.4,90.872
62.115.149.36,87.359,-1,87.596,-1,86.596,-1,85.596,68.173.202.175,36.361,68.173.198.67,58.731,107.14.19.23,80.446,66.109.5.118,99.081,68.173.202.175,11.805,68.173.198.67,15.181,107.14.19.23,18.009,66.109.5.118,20.837,68.173.202.175,32.07,68.173.198.67,51.642,66.109.6.77,70.348,66.109.5.118,89.054
62.115.149.36,82.0,-1,82.247,-1,81.247,-1,80.247,68.173.202.175,29.29,68.173.198.67,49.43,107.14.19.23,68.939,66.109.5.118,88.448,68.173.202.175,12.39,68.173.198.67,15.58,107.14.19.23,18.318,66.109.5.118,21.056,68.173.202.175,27.749,68.173.198.67,47.868,66.109.6.77,66.95,66.109.9.4,86.032
62.115.149.36,84.244,-1,84.944,-1,83.944,-1,82.944,68.173.202.175,28.071,68.173.198.67,47.752,66.109.6.77,67.018,66.109.5.118,86.284,68.173.202.175,10.22,68.173.198.67,13.362,66.109.6.77,16.211,66.109.9.4,19.06,68.173.202.175,26.68,68.173.198.67,46.298,107.14.19.23,64.958,66.109.9.4,83.618
62.115.149.36,78.903,-1,79.28,-1,78.28,-1,77.28,68.173.202.175,33.705,68.173.198.67,56.139,107.14.19.23,77.851,66.109.5.118,99.563,68.173.202.175,8.253,68.173.198.67,11.423,66.109.6.77,14.225,66.109.9.4,17.027,68.173.202.175,27.571,68.173.198.67,47.33,107.14.19.23,67.089,66.109.9.4,86.848
62.115.149.36,79.112,-1,79.346,-1,78.346,-1,77.346,68.173.202.175,33.68,68.173.198.67,55.734,107.14.19.23,75.171,66.109.9.4,94.435,68.173.202.175,10.632,68.173.198.67,13.943,66.109.6.77,16.828,66.109.5.118,19.713,68.173.202.175,29.558,68.173.198.67,49.093,66.109.6.77,67.791,66.109.9.4,86.489
62.115.149.36,79.373,-1,79.653,-1,78.653,-1,77.653,68.173.202.175,32.156,68.173.198.67,54.243,66.109.6.77,75.793,66.109.9.4,97.343,68.173.202.175,10.131,68.173.198.67,13.123,107.14.19.23,15.982,66.109.9.4,18.841,68.173.202.175,32.835,68.173.198.67,52.623,66.109.6.77,71.372,66.109.5.118,90.121
62.115.149.36,81.744,-1,82.001,-1,81.001,-1,80.001,68.173.202.175,31.82,68.173.198.67,51.422,107.14.19.23,71.024,66.109.5.118,90.253,68.173.202.175,16.148,68.173.198.67,19.175,66.109.6.77,22.036,66.109.5.118,23.955,68.173.202.175,31.596,68.173.198.67,50.999,107.14.19.23,69.689,66.109.9.4,88.379
62.115.149.36,82.253,-1,82.561,-1,81.561,-1,80.561,-1,31.591,-1,30.591,68.173.198.67,29.591,107.14.19.23,51.44,-1,14.874,-1,13.874,68.173.198.67,12.874,66.109.6.77,15.532,-1,29.74,-1,28.74,68.173.198.67,27.74,66.109.6.77,46.367
62.115.149.36,83.089,-1,83.361,-1,82.361,-1,81.361,68.173.202.175,31.134,68.173.198.67,50.724,66.109.6.77,70.23,66.109.9.4,89.666,68.173.202.175,8.981,68.173.198.67,12.37,66.109.6.77,15.31,66.109.5.118,17.455,68.173.202.175,27.26,68.173.198.67,47.028,107.14.19.23,65.847,66.109.9.4,84.666
62.115.149.36,83.159,-1,83.393,-1,82.393,-1,81.393,68.173.202.175,28.145,68.173.198.67,47.789,107.14.19.23,67.256,66.109.5.118,86.463,68.173.202.175,5.772,68.173.198.67,8.852,66.109.6.77,11.616,66.109.9.4,14.38,68.173.202.175,35.231,68.173.198.67,59.94,66.109.6.77,81.546,66.109.5.118,103.152
62.115.149.36,80.083,-1,80.436,-1,79.436,-1,78.436,68.173.202.175,33.221,68.173.198.67,53.199,107.14.19.23,72.691,66.109.9.4,92.183,68.173.202.175,10.924,68.173.198.67,14.137,66.109.6.77,16.993,66.109.9.4,19.849,68.173.202.175,29.051,68.173.198.67,48.713,107.14.19.23,67.353,66.109.9.4,85.993
62.115.149.36,79.849,-1,80.068,-1,79.068,-1,78.068,68.173.202.175,31.209,68.173.198.67,50.997,66.109.6.77,70.431,66.109.5.118,89.865,68.173.202.175,10.257,68.173.198.67,13.401,107.14.19.23,16.28,66.109.5.118,19.159,68.173.202.175,31.782,68.173.198.67,54.703,107.14.19.23,76.433,66.109.9.4,98.163
62.115.149.36,82.405,-1,82.852,-1,81.852,-1,80.852,68.173.202.175,33.059,68.173.198.67,55.398,107.14.19.23,77.146,66.109.9.4,97.992,68.173.202.175,11.314,68.173.198.67,14.611,66.109.6.77,17.547,66.109.9.4,20.483,68.173.202.175,27.112,68.173.198.67,46.717,66.109.6.77,65.385,66.109.5.118,84.053
62.115.149.36,87.753,-1,88.011,-1,87.011,-1,86.011,68.173.202.175,34.198,68.173.198.67,53.843,66.109.6.77,73.488,66.109.5.118,93.133,68.173.202.175,12.186,68.173.198.67,15.456,107.14.19.23,18.405,66.109.5.118,21.354,68.173.202.175,31.163,68.173.198.67,51.532,66.109.6.77,70.568,66.109.9.4,89.604
62.115.149.36,80.53,-1,80.775,-1,79.775,-1,78.775,68.173.202.175,29.694,68.173.198.67,51.906,66.109.6.77,73.45,66.109.5.118,93.375,68.173.202.175,9.143,68.173.198.67,12.517,107.14.19.23,15.318,66.109.9.4,18.119,68.173.202.175,27.61,68.173.198.67,47.389,107.14.19.23,66.453,66.109.9.4,84.541
62.115.149.36,80.18,-1,80.507,-1,79.507,-1,78.507,68.173.202.175,29.709,68.173.198.67,51.96,107.14.19.23,73.68,66.109.9.4,95.4,68.173.202.175,9.245,68.173.198.67,12.383,66.109.6.77,15.196,66.109.5.118,16.987,68.173.202.175,31.298,68.173.198.67,51.242,107.14.19.23,70.264,66.109.5.118,89.286
62.115.149.36,80.366,-1,80.597,-1,79.597,-1,78.597,-1,33.179,-1,32.179,68.173.198.67,31.179,107.14.19.23,52.887,-1,13.192,-1,12.192,68.173.198.67,11.192,66.109.6.77,13.871,-1,31.868,68.173.202.175,30.868,68.173.198.67,50.762,107.14.19.23,69.364
62.115.149.36,80.933,-1,81.156,-1,80.156,-1,79.156,-1,39.013,-1,38.013,68.173.198.67,37.013,107.14.19.23,58.727,-1,30.579,-1,29.579,68.173.198.67,28.579,66.109.6.77,31.26,-1,33.206,-1,32.206,68.173.198.67,31.206,66.109.6.77,53.103
62.115.149.36,84.221,-1,84.528,-1,83.528,-1,82.528,-1,33.562,68.173.198.67,32.562,66.109.6.77,54.365,66.109.9.4,73.46,68.173.202.175,12.702,68.173.198.67,15.899,66.109.6.77,18.556,66.109.9.4,20.825,68.173.202.175,39.131,68.173.198.67,59.207,107.14.19.23,78.167,66.109.5.118,97.127
62.115.149.36,81.551,-1,81.847,-1,80.847,-1,79.847,-1,36.437,68.173.198.67,35.437,107.14.19.23,57.136,66.109.9.4,78.835,68.173.202.175,11.006,68.173.198.67,13.964,66.109.6.77,16.71,66.109.5.118,18.5,68.173.202.175,25.515,68.173.198.67,47.99,66.109.6.77,69.652,66.109.5.118,91.314
